obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
17493,9,28905.0,100.0,927608.0,8.0,1.49,580.0,2006.0,12.58,116360005.0,1.0,6.5,390.0,1.49,70.86,2.0,17493.0,2.0,2.0,4.0,2.0,3.0,2017.0,31.119999999999997,110.0,99.0,
17495,2,38453.5,87.5,6638536.0,4.0,-0.54,579.0550000000001,1984.0,,89502132.5,,3.5,433.555,-0.54,75.37,3.0,17495.0,3.0,1.5,3.0,3.0,3.5,,74.5,116.0,1.0,
17498,2,46531.5,120.0,16742720.0,8.0,3.0549999999999997,442.5,1966.5,,115718426.0,,2.5,322.5,3.0549999999999997,52.745000000000005,2.0,17498.0,2.0,1.0,2.5,2.0,2.0,,125.0,,,
17506,4,31059.0,81.46000000000001,279574.0,2.0,-1.0,353.5,1980.0,,116936111.0,,3.0,273.86,-1.0,65.3,1.0,17506.0,3.0,3.0,4.0,3.0,3.0,,204.0,0.0,1.0,
1762,4,47676.0,95.0,16455643.5,4.0,1.32,341.5,1938.0,3.02,116144660.5,1.0,2.0,246.5,1.32,51.6,1.0,1762.0,2.0,1.5,3.0,2.0,2.0,2019.0,127.45,,30.0,
1768,13,63886.0,80.0,587238.0,7.0,0.51,431.0,1900.0,5.07,114754285.0,1.0,1.0,300.0,0.51,56.99,1.0,1768.0,2.5,2.0,3.0,2.0,2.0,2004.5,126.0,90.0,4371.0,
1771,2,69892.5,70.0,12594796.0,4.5,2.64,245.0,1960.0,-3.8,115113557.0,,2.0,175.0,2.64,34.925,1.0,1771.0,1.0,1.5,2.0,1.0,1.0,,104.0,,,
1773,4,56154.5,67.0,16540046.0,4.5,0.0,449.5,1963.5,5.4,93748270.5,1.0,2.5,299.5,0.0,51.47,1.5,1773.0,2.0,0.5,3.5,2.0,2.0,2020.0,,81.0,,
1774,18,55184.0,167.26,14298015.0,8.0,2.64,525.0,1986.5,-3.8,115949059.5,1.0,4.0,361.275,2.64,66.2,2.0,1774.0,3.0,1.5,3.5,3.0,3.0,2007.0,121.7,,6.0,
1776,1,62228.0,100.0,16654480.0,10.0,-1.26,252.0,1985.0,,115612481.0,,4.0,152.0,-1.26,38.0,1.0,1776.0,1.0,1.0,1.0,1.0,1.0,,,,,
1778,8,58400.0,92.5,469423.0,10.5,0.36,449.5,1968.0,12.66,115806483.5,1.0,2.0,299.0,0.36,68.11,1.0,1778.0,2.0,2.0,3.0,2.0,3.0,2017.0,109.0,70.0,7.0,
1796,178,50653.5,110.0,486065.0,8.0,0.93,516.63,1955.0,7.87,115935522.0,1.0,2.0,362.0,0.93,60.7,2.0,1796.0,2.0,2.0,3.0,2.0,2.0,2018.0,92.405,68.6,26.0,
1805,6,23453.5,165.0,625601.0,7.0,1.125,787.5,1997.0,10.19,116988273.5,1.0,5.0,622.5,1.125,83.55000000000001,5.0,1805.0,3.0,0.0,3.0,3.0,3.5,2020.0,100.5,,,
18055,46,43392.5,182.0,5444194.0,9.0,3.01,995.0,1995.0,7.23,116408687.5,1.0,5.0,852.5,3.01,72.0,6.0,18055.0,3.0,2.0,4.0,3.0,3.0,2019.0,97.0,66.0,1.0,83018.0
18057,29,33430.0,96.5,15496519.0,8.0,3.13,624.0,1934.0,7.6,116605918.0,1.0,1.0,490.0,3.13,48.3,3.0,18057.0,2.0,1.0,3.0,2.0,2.0,2015.5,92.5,52.5,1.0,
18059,8,7496.0,100.6,17009082.5,5.0,2.19,642.5,2020.0,6.19,117294037.5,1.0,9.0,495.0,2.19,51.9,3.0,18059.0,2.0,3.0,5.0,2.0,2.0,2018.0,132.0,77.5,,
18069,2,8960.5,190.0,18116157.0,6.5,2.13,764.5,1960.0,6.55,117242131.5,,2.0,574.5,2.13,63.5,4.0,18069.0,2.75,3.0,4.5,2.5,3.0,2020.0,,,,
1809,90,47841.0,122.5,807453.5,8.0,1.1,500.0,1938.0,10.19,115738964.0,1.0,1.0,342.5,1.1,57.26,2.0,1809.0,2.0,1.5,3.0,2.0,2.0,2015.0,95.0,65.0,3.0,
18106,17,57265.0,80.0,927608.0,7.0,1.25,509.0,1979.0,0.35,114664018.0,1.0,3.0,340.0,1.25,62.0,2.0,18106.0,3.0,5.0,9.5,3.0,3.0,2007.5,95.6,80.0,1.0,
18107,9,26883.0,145.5,1038425.0,5.0,2.12,499.0,1984.5,3.915,115625644.0,1.0,3.5,418.0,3.375,57.9,3.0,18107.0,3.0,2.0,5.0,3.0,2.0,2010.0,73.0,47.5,1.0,
18109,36,37933.0,89.5,522684.0,8.0,1.67,539.78,1981.0,7.9,116793023.0,1.0,4.0,367.5,1.67,57.65,2.0,18109.0,3.0,3.5,5.0,3.0,2.0,2019.5,53.6,81.0,1.0,
18119,16,31438.5,187.4,15726962.0,11.5,2.29,1086.5,1998.0,6.25,116654497.0,1.0,5.0,856.25,2.29,69.31,6.0,18119.0,2.0,1.0,4.0,2.0,3.0,1996.0,103.0,60.0,,
1814,2,64136.0,140.0,4056808.5,7.5,0.26,430.0,,0.505,112396654.5,1.0,,352.5,0.26,68.055,2.0,1814.0,2.5,1.0,4.0,2.5,2.5,2019.0,132.1,,3.0,
18146,6,50673.0,135.0,2443193.0,6.5,1.77,508.0,1984.5,1.63,115390553.0,,4.0,368.0,1.77,61.94,2.0,18146.0,3.0,4.0,5.0,3.0,3.0,2009.5,65.0,75.0,1.0,
18147,30,48714.0,82.5,927608.0,5.0,1.5,549.5,1991.5,5.91,115475767.5,1.0,5.0,399.735,1.5,62.120000000000005,2.5,18147.0,2.75,3.0,5.0,2.5,3.0,2018.5,54.6,74.5,1.0,87372.0
1816,11,53778.0,140.0,15391335.0,6.0,1.14,562.45,2000.0,4.84,115717275.0,1.0,5.5,420.0,1.14,63.5,3.0,1816.0,2.0,1.5,3.0,2.0,3.0,2019.0,79.0,76.2,0.0,
18181,2,31258.5,177.5,17524502.0,17.0,4.39,1067.5,2013.5,3.58,116554659.5,2.0,8.0,862.5,4.39,76.5,6.0,18181.0,3.25,1.0,0.0,3.0,3.5,2020.0,,,,
18182,5,38124.0,142.0,16875127.0,8.0,4.25,654.0,1943.5,6.385,116792512.0,2.0,2.0,500.0,4.25,70.0,3.0,18182.0,3.0,2.5,11.5,3.0,3.0,2016.5,84.0,,,
1819,1,52040.0,120.0,15685685.0,14.0,1.14,520.0,1992.0,4.84,116172014.0,,5.0,415.0,1.14,60.69,3.0,1819.0,2.0,,1.0,2.0,2.0,2018.0,,,,
18190,12,39761.5,73.5,146060.0,6.5,4.22,634.155,2006.5,4.92,116632221.0,17.0,7.0,516.155,4.22,60.035,4.0,18190.0,2.0,1.0,2.0,2.0,2.5,2015.0,30.5,61.5,,
18196,4,43244.5,96.0,16920110.0,13.5,5.105,497.5,1993.0,0.15,115149348.5,1.0,4.5,385.0,5.105,41.004999999999995,2.5,18196.0,2.0,1.0,2.5,2.0,1.5,2016.5,83.15,45.0,7.0,
18198,4,38900.5,170.0,754685.5,19.0,7.67,1134.0,1995.5,4.41,100919089.5,1.5,6.0,919.0,7.67,116.2,6.0,18198.0,3.5,1.5,2.5,3.5,5.0,,92.14999999999999,92.5,1.0,
18209,8,44861.5,150.0,6368607.5,5.5,5.3100000000000005,615.0,2005.0,7.834999999999999,114158855.0,1.0,7.0,535.0,5.3100000000000005,72.5,4.0,18209.0,2.5,1.0,2.0,2.5,3.0,2018.0,111.25,75.0,1.0,
18211,8,39037.0,177.5,8222386.5,11.0,4.984999999999999,855.0,2006.0,6.55,116738167.0,1.0,7.0,951.5,4.984999999999999,68.5,6.0,18211.0,2.0,2.0,2.0,2.0,3.0,2019.0,66.6,,,
18225,8,49999.0,125.0,2843141.5,5.5,4.91,1140.0,2014.0,6.26,116299032.5,1.0,8.0,775.0,4.91,64.745,5.5,18225.0,2.5,1.0,2.0,2.5,3.0,2020.0,95.0,80.0,2.0,
18233,2,43304.5,145.0,8731166.5,10.0,3.78,561.0,1993.5,,116270168.0,1.0,5.0,416.0,3.78,75.745,2.5,18233.0,3.0,2.5,3.0,3.0,3.5,2020.0,69.15,0.0,,
18236,2,41833.5,97.5,15661388.0,6.0,1.815,372.5,,,102539467.5,,,275.0,3.63,46.5,1.5,18236.0,2.5,0.5,2.0,2.5,2.0,2020.0,,,,
1824,5,60668.0,110.0,947629.0,6.0,-0.19,360.0,1910.0,5.93,115666279.0,1.0,1.0,230.0,-0.19,43.89,1.0,1824.0,2.0,2.0,2.0,2.0,2.0,2004.0,71.4,52.0,221.0,
18246,1,29377.0,80.0,15645163.0,7.0,4.29,353.0,,1.81,116967908.0,,,273.0,4.29,52.0,1.0,18246.0,2.0,2.0,2.0,2.0,2.0,2016.0,,,,
18258,3,40154.0,120.0,16455169.0,13.0,3.14,440.0,1997.0,6.02,116737844.0,1.0,5.0,320.0,3.14,42.5,2.0,18258.0,1.0,1.0,2.5,1.0,2.0,2016.0,97.3,,1.0,
18273,91,47094.0,100.0,6950674.0,7.0,3.78,500.0,1977.5,7.09,116320256.0,1.0,3.0,365.0,3.78,60.92,2.0,18273.0,3.0,2.0,3.0,3.0,2.0,2018.0,116.4,70.0,1.0,88925.0
18276,14,48256.5,60.0,4012647.0,13.5,3.71,431.11,1962.0,,116127240.0,20.0,2.0,304.5,3.71,58.0,1.5,18276.0,3.0,1.0,2.0,3.0,2.0,2005.0,124.0,71.275,4448663.0,
1829,2,63070.5,151.135,17666010.0,12.5,0.82,520.635,1906.0,,99715551.0,1.0,1.0,369.5,,68.0,2.5,1829.0,2.0,0.0,1.0,2.0,2.5,2013.0,,,,
18292,1,79474.0,101.28,6950674.0,6.0,3.39,554.28,1976.0,11.07,113783928.0,,3.0,373.0,3.39,67.7,2.0,18292.0,4.0,1.0,4.0,4.0,3.0,2017.0,48.0,80.0,,
18299,4,67738.5,73.5,8844746.5,10.5,3.44,308.33000000000004,1933.5,10.89,108063547.5,1.0,1.5,223.32999999999998,3.44,33.75,1.0,18299.0,1.5,0.5,3.0,1.5,1.0,2004.0,107.4,45.0,1.0,
18311,46,47861.5,80.0,15895571.0,9.5,2.85,572.5,1976.0,5.32,114783620.0,1.0,3.0,437.5,2.85,64.0,3.0,18311.0,3.0,2.0,4.0,3.0,3.0,2020.0,85.0,70.0,,
18314,3,27279.0,,14278579.0,5.0,2.73,330.36,1950.0,,116988455.0,,1.0,273.36,2.73,56.95,1.0,18314.0,2.0,,2.0,2.0,2.0,,84.0,,,
18317,2,32680.5,120.0,399023.0,15.5,2.45,545.0,,,91303443.0,1.0,,425.0,2.45,46.0,3.0,18317.0,2.0,3.0,3.0,2.0,2.0,2018.0,202.0,,,
18320,4,56879.5,106.695,7603093.5,6.5,3.255,460.0,1935.0,,115305768.0,20.5,1.0,285.3,3.255,52.81,1.5,18320.0,2.0,1.0,3.0,2.0,2.0,2008.0,127.33500000000001,62.54,26733.0,
1833,11,52144.0,100.0,16681268.0,7.0,0.67,397.5,1978.0,7.47,114633913.0,1.0,3.0,305.0,0.67,51.7,2.0,1833.0,2.0,1.0,3.0,2.0,2.0,2007.0,82.64,50.0,,
18334,1,7219.0,230.0,18629045.0,18.0,,580.0,,,117299752.0,,,350.0,,78.0,2.0,18334.0,4.5,,,4.0,3.0,2016.0,,,,
18337,1,64012.0,125.0,524814.0,6.0,3.09,,1870.0,-0.33,115521599.0,0.0,1.0,409.0,3.09,59.0,3.0,18337.0,2.0,,,2.0,2.0,2020.0,150.9,,,
18356,25,65314.0,135.0,5517279.0,5.0,3.03,564.5,1984.5,7.01,114453116.0,1.0,4.0,365.0,3.03,60.13,2.0,18356.0,2.0,2.0,3.0,2.0,2.0,2008.0,102.9,90.0,19.5,
18374,1,11638.0,300.0,16456875.0,22.0,3.85,,2008.0,6.63,117197230.0,1.0,7.0,2000.0,3.85,135.0,8.0,18374.0,3.0,,,3.0,6.0,,,200.0,,
18375,2,20933.5,215.5,16203087.0,17.0,4.14,750.0,2018.0,6.45,112866171.0,2.0,9.0,775.0,4.14,85.5,5.0,18375.0,3.0,1.0,2.0,3.0,4.0,,64.0,,,
18435,28,35720.0,104.0,3902449.0,3.0,1.97,519.8299999999999,1977.0,7.34,115899808.5,1.0,3.0,335.14,1.97,60.41,2.0,18435.0,3.0,4.0,5.0,3.0,2.0,2015.0,70.0,67.5,4711.0,
18437,27,47499.0,130.0,2421453.0,6.0,1.86,490.0,1982.0,2.91,111842159.0,1.0,4.0,330.0,1.86,64.1,2.0,18437.0,3.0,2.0,5.0,3.0,3.0,2008.0,78.5,90.5,2.0,
18439,31,61202.0,95.0,4492872.0,8.0,2.65,500.0,1950.0,4.4,112250874.0,1.0,1.0,370.0,2.2649999999999997,47.43,2.0,18439.0,2.0,1.0,3.0,2.0,2.0,2019.0,115.1,57.93,6.0,
1844,11,33520.0,130.0,17395463.0,7.0,0.17,445.29,1969.0,5.13,115404497.0,2.0,2.0,295.0,0.17,59.0,1.0,1844.0,2.0,2.0,2.0,2.0,2.0,2015.0,85.0,56.0,,
18445,4,35050.0,150.0,3020128.5,11.0,2.52,562.5,1974.0,5.125,101986450.0,1.0,3.0,390.0,2.52,71.43,2.5,18445.0,3.5,2.5,3.0,3.5,3.0,2017.0,111.9,100.0,2.0,
18465,2,22577.0,130.0,8260990.5,11.0,1.43,499.5,1932.5,,76924278.5,1.0,1.5,324.5,2.86,69.0,1.5,18465.0,3.0,1.0,3.0,3.0,2.5,2017.0,160.5,90.0,,
18469,5,44609.0,150.0,4492872.0,1.0,1.39,394.2,1964.0,-4.46,116562708.0,,2.0,245.97,1.39,52.0,1.0,18469.0,2.0,2.0,1.0,2.0,2.0,2015.0,95.2,104.5,4711.0,
1847,2,39203.5,135.0,8692615.5,19.0,0.31,579.5,1842.5,-3.34,116665166.0,1.0,3.0,462.0,0.31,68.5,3.0,1847.0,2.5,,,2.5,3.0,2016.0,,,,
1848,1,82315.0,180.0,16975870.0,10.0,-1.47,535.0,,,113006899.0,1.0,,355.0,-1.47,70.57,2.0,1848.0,4.0,3.0,3.0,4.0,3.0,,,,,
18507,7,73502.0,80.0,5776345.0,5.0,2.08,475.0,1996.0,-4.36,111671588.0,1.0,5.0,365.0,2.08,66.44,2.0,18507.0,3.0,1.0,2.5,3.0,3.0,2018.0,116.0,80.0,389.0,
18510,6,73127.5,72.5,16629815.0,6.5,3.0149999999999997,477.5,,-4.82,113283790.0,1.0,,347.5,3.0149999999999997,52.5,2.0,18510.0,2.5,,,2.5,2.0,2019.0,,80.0,366.5,
18513,2,78345.5,147.45,15791163.0,15.5,-1.61,454.82,1960.0,,113660565.0,,2.0,307.5,-1.61,59.21,1.5,18513.0,2.5,2.0,3.0,2.5,2.5,,113.6,,,
18519,12,67949.5,140.0,16629815.0,7.0,2.69,522.5,1970.0,,89921966.5,1.0,2.0,367.5,2.69,65.0,2.0,18519.0,2.5,2.0,2.5,2.5,3.0,2018.0,80.0,90.0,55.0,
18528,11,47322.0,93.5,659307.0,6.0,2.55,444.695,1984.5,5.16,115671342.0,1.0,4.0,329.22,2.55,52.06,2.0,18528.0,2.0,2.5,4.0,2.0,2.0,2001.5,69.0,86.0,7.0,
18546,20,48045.5,155.0,16293348.0,9.0,2.82,685.0,1999.0,8.86,115635991.0,1.0,5.0,516.5,2.82,64.5,4.0,18546.0,3.0,2.0,3.0,3.0,3.0,2019.0,89.0,70.0,1.0,
1855,41,67359.0,100.0,17395463.0,8.0,0.19,444.0,1920.0,4.7,114417703.0,1.0,1.0,300.0,0.19,60.0,1.0,1855.0,2.0,2.0,3.0,2.0,2.0,1999.0,135.0,70.0,7000.0,
18551,3,52220.0,110.0,927608.0,7.0,3.84,455.0,1975.0,6.9399999999999995,93835817.0,0.0,3.0,300.0,3.96,49.0,1.0,18551.0,2.5,1.5,3.0,2.0,2.0,2017.0,84.45,70.0,,
18556,8,44448.0,97.5,13199378.0,11.5,3.355,510.0,1985.5,9.24,111621988.0,1.0,4.0,375.0,4.09,72.75,2.0,18556.0,3.0,3.0,4.0,3.0,3.0,2019.0,90.0,70.0,,
18569,2,57879.0,55.0,107077.0,12.5,0.895,332.5,1985.0,14.39,99910984.5,,4.0,217.5,0.895,38.2,1.0,18569.0,1.5,2.0,3.0,1.5,1.5,,111.0,60.0,633.5,
18573,6,54886.5,95.0,16629815.0,11.5,2.71,477.0,,1.34,116003455.0,1.0,,310.0,2.71,59.1,1.5,18573.0,2.5,2.0,3.0,2.5,2.5,,84.0,60.0,,
18581,2,19514.0,125.0,17605532.5,8.5,2.875,665.0,1998.5,5.64,109383127.5,1.0,5.0,540.0,2.72,63.42,4.0,18581.0,2.5,2.0,2.5,2.5,2.5,2020.0,106.0,,,
18586,2,16937.5,50.0,1145741.0,8.0,2.75,799.0,1997.0,7.47,117149723.5,,5.0,679.0,2.75,70.0,5.0,18586.0,3.0,2.0,2.0,3.0,3.0,,,70.0,,
18609,16,28860.5,142.5,3224253.5,14.0,3.27,702.5,1936.0,10.1,114158789.0,1.0,1.0,547.5,3.27,60.480000000000004,4.0,18609.0,2.0,2.0,5.0,2.0,2.5,2017.5,29.4,,,
1877,22,57249.0,125.0,615617.0,11.5,2.72,486.0,1908.5,7.28,115863529.5,1.0,1.0,328.0,2.72,62.0,2.0,1877.0,2.0,2.0,3.0,2.0,3.0,2010.0,101.0,70.0,4.0,
18842,1,73937.0,55.0,927608.0,9.0,1.72,460.0,,,91664532.0,1.0,,350.0,,53.0,2.0,18842.0,2.0,2.0,2.0,2.0,2.0,2016.0,485.4,55.0,,
1896,8,44560.5,148.0,13466576.0,10.0,2.97,622.5,1995.0,8.46,116497397.0,1.0,5.0,460.0,2.97,70.12,3.0,1896.0,3.0,1.0,3.5,3.0,3.0,2018.0,83.0,57.0,,
1900,14,39069.0,190.0,561259.0,9.0,2.62,1005.0,1994.0,8.75,116692207.0,1.0,5.0,740.0,2.62,95.325,5.0,1900.0,3.5,2.0,3.0,3.5,4.0,2020.0,94.0,54.0,1.0,
1904,3,924.0,110.0,15946152.0,16.0,2.43,510.0,1995.0,4.79,117095431.0,1.0,5.0,410.0,2.43,88.0,3.0,1904.0,3.0,1.0,2.0,3.0,4.0,2013.5,82.0,60.0,,
19053,66,50529.5,135.0,17074871.0,9.0,4.16,675.56,1930.0,9.67,115311103.0,1.0,1.0,510.0,4.16,62.215,4.0,19053.0,2.0,2.0,3.0,2.0,3.0,2019.0,114.30000000000001,70.0,2.0,
19055,31,39512.0,130.0,15901393.0,9.0,3.875,595.0,1930.0,11.18,115366041.0,1.0,1.0,455.0,3.85,59.78,3.0,19055.0,2.0,2.0,4.0,2.0,2.0,2018.0,101.535,70.0,2.0,
19057,17,24138.0,140.0,86040.0,9.0,3.01,460.0,1971.0,6.64,117019341.0,2.0,3.0,320.0,3.01,54.1,2.0,19057.0,3.0,4.0,,3.0,2.0,,77.0,55.0,4711.0,
19059,14,18344.0,173.0,26668.0,7.0,3.73,772.0,2020.0,8.56,117086154.0,1.0,9.0,599.0,3.73,59.260000000000005,4.5,19059.0,2.0,1.0,2.0,2.0,2.0,2013.5,55.0,56.0,4711.0,
19061,40,44199.0,144.2,86040.0,6.0,2.95,471.0,1990.0,9.545,116170746.5,1.0,4.0,320.0,2.95,58.239999999999995,2.0,19061.0,2.75,3.0,4.0,2.5,2.0,2018.5,93.8,70.0,4711.0,
19063,60,55801.0,143.715,86040.0,7.0,3.5700000000000003,465.5,1981.0,6.03,115669208.5,1.0,4.0,307.5,2.92,58.0,2.0,19063.0,3.0,3.0,5.0,3.0,2.0,2001.5,87.0,85.0,4711.0,
19065,2,48257.5,206.25,17746216.0,6.5,4.915,912.25,2019.0,8.29,111539414.5,1.5,9.0,706.0,4.915,84.785,5.0,19065.0,2.75,2.0,2.5,2.5,3.5,,37.6,,,
19067,1,35942.0,75.0,82379.0,16.0,3.14,500.0,1949.0,14.67,113436244.0,1.0,1.0,350.0,3.14,55.0,2.0,19067.0,1.5,1.0,1.0,1.0,2.0,2019.0,,75.0,,
19071,1,28632.0,50.0,4297091.0,3.0,0.66,467.0,1986.0,,116973312.0,1.0,4.0,362.0,0.66,63.0,2.0,19071.0,2.0,2.0,2.0,2.0,3.0,1998.0,,55.0,,
19073,3,35818.0,75.0,17110960.0,1.0,2.05,410.0,1997.0,9.875,116855757.0,2.0,5.0,300.0,2.05,51.81,1.0,19073.0,2.0,1.0,3.0,2.0,2.0,2018.0,175.7,75.0,,
19075,7,44968.0,130.0,17110960.0,4.0,3.02,430.0,1981.5,10.03,116367987.0,1.0,3.5,300.0,3.02,42.0,1.0,19075.0,2.0,1.0,3.0,2.0,2.0,2017.0,114.85,102.5,0.0,
19079,1,39651.0,80.0,18246656.0,15.0,4.31,510.0,,7.26,113876189.0,,,370.0,4.31,62.0,2.0,19079.0,2.0,,,2.0,3.0,,,60.0,,
19086,1,14542.0,50.0,176203.0,9.0,2.01,435.0,1974.0,5.28,117145836.0,1.0,3.0,385.0,2.01,61.0,2.0,19086.0,3.0,,,3.0,3.0,,72.9,,,
19089,6,72180.5,132.5,17107730.0,7.0,3.885,579.2850000000001,1946.0,5.88,108333412.5,1.0,3.5,395.0,3.96,73.555,2.5,19089.0,2.25,2.0,3.0,2.0,3.5,2017.0,,100.0,,
1909,2,64434.0,60.0,16478562.0,8.5,3.2,519.5,1993.5,6.68,97157125.5,1.0,5.5,385.0,3.2,67.5,2.5,1909.0,2.25,0.0,,2.0,3.0,2019.0,113.0,74.5,,
1917,57,42209.0,100.0,7299374.0,9.0,2.22,470.0,1961.0,7.01,115946505.0,1.0,2.0,330.0,2.22,60.15,2.0,1917.0,2.0,1.0,3.0,2.0,2.0,2018.0,97.0,70.0,97.0,
1920,5,72668.0,65.0,5440929.0,8.0,2.39,437.24,1967.0,7.74,111397272.0,1.0,2.0,325.0,2.39,59.42,2.0,1920.0,2.0,1.0,3.0,2.0,2.0,1995.0,106.2,58.31,192.0,
19205,16,52442.0,66.5,15635823.0,2.0,0.5,370.0,1976.0,6.2,115082289.5,2.0,3.0,302.5,0.5,54.595,1.5,19205.0,2.0,1.0,1.0,2.0,2.0,2017.0,93.0,63.0,,
19209,3,49023.0,40.5,15635823.0,2.0,-0.66,,1971.0,6.38,116364125.0,,3.0,285.0,-0.66,52.66,1.0,19209.0,2.0,0.0,,2.0,2.0,,69.0,69.5,,
19215,1,40263.0,130.0,15566460.0,12.0,1.72,394.0,1953.0,,105792166.0,,2.0,264.0,,47.0,1.0,19215.0,2.0,2.0,2.0,2.0,2.0,2002.0,104.5,,,
19217,9,64564.0,58.0,15635823.0,6.0,0.84,335.0,1966.5,,114245955.0,,2.0,331.07,0.84,57.36,2.0,19217.0,3.0,1.0,3.0,3.0,2.0,2010.0,122.0,73.4,3.0,
19230,10,26634.5,140.0,659307.0,4.5,2.44,539.0,1982.0,8.58,115896986.5,1.0,4.0,383.0,2.44,64.535,2.5,19230.0,3.0,2.0,4.0,3.0,3.0,2001.0,77.2,63.5,6.0,
19243,5,23938.0,105.0,26668.0,7.0,2.96,385.0,1963.0,7.7,117022799.0,1.0,2.0,280.0,2.96,45.58,1.0,19243.0,2.0,2.0,3.0,2.0,2.0,2017.0,121.9,40.0,4711.0,
19246,12,51379.5,86.5,16830783.0,11.0,2.37,951.0,2019.0,6.73,116205918.5,2.0,9.0,860.0,2.37,86.02,6.0,19246.0,3.0,1.0,3.0,3.0,4.0,2020.0,55.6,64.0,,
19258,40,44840.0,83.0,3520254.0,9.5,2.2,489.5,1969.0,9.9,115745079.0,1.0,2.0,345.0,2.2,59.135000000000005,2.0,19258.0,2.75,2.0,3.0,2.5,2.0,2015.0,122.0,91.5,0.0,
19260,3,42768.0,60.0,16701757.0,13.0,4.43,512.0,2010.0,,116620486.0,1.5,7.0,392.0,4.43,56.0,2.0,19260.0,2.0,2.0,3.0,2.0,2.0,2015.0,128.0,45.0,,
19273,3,67250.0,60.0,3520254.0,7.0,2.57,460.0,1970.0,,113265656.0,1.0,2.0,350.0,2.57,61.65,2.0,19273.0,3.0,2.0,3.0,3.0,3.0,2011.0,141.0,81.0,,
19288,37,80237.0,159.59,14114396.0,11.0,4.07,886.185,2020.0,5.21,113581009.0,1.0,9.0,690.0,4.07,69.0,5.0,19288.0,2.5,1.0,2.0,2.0,3.0,2020.0,95.65,75.0,,
19294,1,10708.0,150.0,17074588.0,10.0,0.89,295.0,,,117228360.0,1.0,,295.0,0.89,60.0,1.0,19294.0,3.0,1.0,1.0,3.0,2.0,,,,,
19300,13,42538.0,60.0,4832460.0,6.0,2.66,421.0,1977.0,11.24,112768820.0,60.0,3.0,308.0,2.66,60.0,2.0,19300.0,2.0,1.5,3.0,2.0,2.0,2018.0,97.0,62.5,,
19303,3,58672.0,50.0,1219672.0,18.0,1.97,546.0,1999.0,7.995000000000001,95127174.0,1.0,5.0,390.0,0.985,72.0,2.0,19303.0,3.0,2.0,3.0,3.0,3.0,2015.5,150.0,77.5,1.0,
19306,3,64010.0,80.0,16553834.0,12.0,2.04,319.0,1996.0,7.69,108218625.0,1.0,5.0,239.0,2.04,45.0,1.0,19306.0,2.0,1.5,2.0,2.0,2.0,,,100.0,,
19322,25,54839.0,87.5,994998.0,6.0,2.39,481.0,1976.0,20.58,116015553.0,0.0,3.0,335.0,2.39,62.01,2.0,19322.0,3.0,2.0,4.0,3.0,3.0,1998.0,114.0,75.0,33.0,
19339,1,38758.0,77.76,17318211.0,7.0,2.86,467.0,1995.0,,116775507.0,,5.0,305.0,2.86,65.0,2.0,19339.0,3.0,1.0,2.0,3.0,3.0,2020.0,,84.24,,
19348,6,68075.0,52.0,1636911.5,5.0,3.38,394.5,1935.0,22.96,115262285.0,1.0,1.0,277.5,3.38,57.305,1.0,19348.0,2.0,1.0,3.0,2.0,2.0,2020.0,116.2,44.0,,
1936,10,61280.0,137.5,11575110.0,5.5,2.04,482.75,1997.0,6.47,113303552.0,1.0,5.0,377.5,2.2199999999999998,67.185,2.0,1936.0,3.0,2.0,2.0,3.0,3.0,2018.0,115.21,80.0,,
19370,33,41874.0,115.0,9017474.0,7.0,3.99,510.0,1980.0,7.44,116205195.0,1.0,3.0,354.0,3.99,58.37,2.0,19370.0,3.0,2.0,3.0,3.0,2.0,2017.0,103.2,68.0,106.5,
19372,1,82494.0,80.0,2004318.0,10.0,2.45,400.0,1900.0,,112946366.0,2.0,1.0,250.0,2.45,60.0,1.0,19372.0,3.0,,,3.0,2.0,,156.0,70.0,,
19376,3,61488.0,50.0,9017474.0,9.0,5.02,,1970.0,,100750818.0,,2.0,240.0,5.02,47.0,1.0,19376.0,2.0,1.5,,2.0,2.0,,123.5,50.0,,
19386,4,50721.0,159.6,17152887.0,3.5,2.4,775.0,1968.0,,115305214.5,1.0,2.0,418.75,2.4,73.065,2.5,19386.0,3.0,1.0,2.0,3.0,3.0,2020.0,91.3,60.0,,
19395,13,76856.0,95.0,15475325.0,6.0,3.92,450.0,1992.0,9.21,114287464.0,1.0,4.5,300.0,3.92,64.59,1.0,19395.0,3.0,2.0,4.0,3.0,3.0,2018.0,139.7,75.0,2.0,
19406,8,52255.0,72.0,10278692.5,9.0,2.7,473.0,1996.0,5.52,116167897.0,1.0,5.0,334.5,2.7,60.825,2.0,19406.0,2.75,1.5,2.5,2.5,2.5,2018.0,86.5,65.0,212.0,
